,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,243,243,241,241,241,239,237,237,236,236,235,233,233,233,231,231,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,230,230,231,231,231,233,233,233,235,235,235,235,237,237,237,228,228,228,228,230,230,231,231,234,234,234,236,236,236,238,238,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,229,229,229,229,229,229,229,229,228,228
1,239,239,239,239,237,237,235,234,235,233,233,231,231,229,229,229,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,231,231,231,231,232,232,232,234,234,234,236,236,236,236,236,238,231,231,231,231,232,232,232,234,235,237,237,237,239,239,239,239,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,239,239,239,239,239,239,239,239,237,237,237,237,237,237,237,237,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,229,229,229,229,229,229,229,229,228,228
2,236,235,235,235,235,233,233,231,230,230,229,229,229,227,227,227,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,229,231,231,231,231,231,232,232,232,234,234,234,236,236,236,236,234,234,234,234,234,234,236,236,237,237,237,239,239,239,239,239,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,229,229,229,229,229,229,229,229,229,229
3,232,232,230,230,230,229,229,227,228,226,226,224,224,224,224,224,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,230,230,230,230,230,232,232,232,233,233,233,235,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,227,227,227,227,227,227,227,227,227,227
4,228,228,228,226,226,226,224,224,225,223,223,223,222,222,222,222,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,229,229,229,229,229,231,231,231,233,233,233,234,234,234,234,234,240,240,240,240,240,238,238,238,239,239,239,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,225,225,225,225,225,225,225,225,225,225
5,225,225,225,225,223,223,223,223,223,223,223,223,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,228,228,228,228,228,230,230,230,232,232,232,232,234,234,234,234,239,239,239,239,237,237,237,235,236,236,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,227,227,227,227,227,227,227,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,220,220,220,220,220,220,220,220,220,220
6,223,223,223,223,223,222,222,222,223,223,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,226,226,227,227,227,227,229,229,229,231,231,231,231,233,233,233,236,236,235,235,235,233,233,231,232,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218
7,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,224,224,224,224,226,226,226,227,227,227,229,229,229,229,229,229,229,229,229,227,227,227,226,226,225,225,223,223,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,214,214
8,208,218,225,223,223,226,222,214,228,228,225,230,216,221,243,218,207,224,221,222,208,228,227,229,217,214,224,209,214,236,223,222,219,231,222,225,214,234,227,225,219,221,224,226,225,222,217,214,221,222,223,225,226,226,225,224,235,225,224,232,231,221,220,229,216,218,222,224,224,222,220,218,222,224,224,224,225,225,225,225,226,226,226,224,224,224,223,223,220,218,218,218,215,215,214,214,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,231,231,231,231,231,231,231,231,231,231,231,230,230,230,229,229,230,230,230,230,229,229,228,228,223,223,222,222,222,221,221,221,218,218,217,217,216,215,214,214,220,220,219,219,218,218,218,218,224,223,223,222,221,220,220,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,213,213,212,212,212,211,211,211,212,212,212,211,211,210,210,210,216,216,215,215,214,213,212,212,214,214
9,231,226,218,212,213,218,224,227,214,216,213,218,212,211,225,211,219,226,219,213,223,212,236,223,221,216,222,221,222,224,218,223,223,226,219,229,220,227,220,225,223,228,227,222,223,230,232,228,229,223,218,219,223,224,217,211,216,209,210,220,222,216,217,226,220,222,225,228,228,226,223,223,225,225,227,227,227,227,229,229,214,214,214,214,214,214,214,214,215,212,212,212,211,211,211,211,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,224,224,224,224,224,224,224,224,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,225,225,225,225,225,225,225,225,220,219,219,219,218,218,218,217,220,220,220,219,219,219,218,218,219,219,218,218,218,217,217,217,221,220,220,219,218,217,217,216,223,223,222,222,221,221,221,221,225,225,224,223,222,222,221,221,211,212,213,215,217,219,220,221,219,219,219,219,219,219,219,219,221,221,220,220,219,219,219,219,211,210,210,210,209,209,209,208,221,221,220,219,219,218,217,217,213,213
10,204,217,220,209,204,210,217,216,220,228,219,220,224,219,222,223,223,213,231,216,222,211,210,217,222,227,216,210,210,215,225,219,208,213,215,228,224,227,220,222,221,219,219,220,221,220,221,224,213,210,208,211,218,222,221,218,212,208,209,216,218,215,217,222,212,213,215,217,219,217,215,214,218,218,218,220,220,220,220,220,209,209,209,210,210,210,210,210,219,221,221,220,220,220,219,219,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,206,206,206,206,206,206,206,206,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,210,210,209,209,209,208,208,208,210,210,210,209,209,209,208,208,218,217,217,217,216,216,216,215,222,221,221,220,219,218,218,218,224,224,224,223,223,222,222,222,214,213,213,212,211,210,210,209,194,195,198,200,204,207,209,210,226,226,226,226,226,226,226,226,219,219,219,218,218,217,217,217,224,224,223,223,223,222,222,222,211,211,210,209,209,208,207,207,200,200
11,163,167,150,122,124,150,162,155,118,194,200,168,191,223,204,163,148,157,152,198,207,210,211,210,209,207,190,207,215,204,213,202,222,220,210,203,200,209,214,217,220,211,212,225,224,210,207,217,214,212,209,204,201,199,199,200,212,210,209,210,209,206,205,206,212,212,213,213,213,215,214,214,220,220,220,221,221,221,221,221,214,214,214,215,215,217,217,219,215,217,218,217,217,219,218,218,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,218,218,218,218,218,218,218,218,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,209,209,208,208,207,207,207,207,205,205,205,205,204,204,204,203,233,233,233,232,232,231,231,231,223,223,222,221,221,220,219,219,211,211,211,210,210,209,209,209,209,209,208,207,207,206,205,205,203,203,204,206,207,209,210,210,206,206,206,206,206,206,206,206,222,222,222,221,221,221,220,220,212,212,212,211,211,211,210,210,217,216,216,215,214,214,213,213,220,220
12,81,84,86,97,120,138,125,102,142,125,99,107,129,108,108,167,142,159,103,168,180,158,184,148,205,170,139,174,191,171,186,196,198,194,199,208,213,204,204,209,205,202,200,202,204,205,209,213,212,206,200,199,204,207,208,206,202,203,202,199,198,199,198,196,210,210,209,209,209,211,212,212,213,213,213,215,215,215,215,215,207,209,209,211,211,213,214,216,222,224,225,227,226,228,227,229,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,217,217,217,217,217,217,217,217,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,221,220,220,220,219,219,219,218,213,213,213,212,212,212,211,211,223,222,222,222,221,221,221,221,219,219,218,218,217,216,215,215,226,226,225,225,225,224,224,224,217,217,216,215,215,214,213,213,224,223,222,221,219,218,217,216,220,220,220,220,220,220,220,220,223,223,222,222,222,221,221,221,223,223,222,222,222,221,221,221,229,229,228,228,227,226,225,225,226,226
13,97,86,88,108,122,125,132,142,101,119,111,97,115,112,90,110,116,100,119,106,121,122,126,138,105,99,87,97,112,115,111,94,111,96,108,127,134,107,106,117,117,127,120,103,108,134,147,141,163,153,148,156,175,190,194,191,188,194,195,192,194,201,203,198,207,206,204,203,204,205,207,210,205,205,207,207,207,207,207,209,211,211,212,212,214,216,219,221,221,225,226,228,229,231,231,230,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,229,229,229,228,228,227,227,227,222,221,221,221,220,220,220,219,235,235,234,234,234,233,233,233,239,239,238,238,237,236,236,235,236,236,236,236,235,235,235,234,240,239,239,238,237,236,236,236,247,245,243,240,237,234,232,231,233,233,233,233,233,233,233,233,232,232,232,231,231,230,230,230,228,228,228,227,227,227,226,226,233,233,232,232,231,230,230,229,222,222
