,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,209,209,210,210,210,211,211,212,213,213,214,215,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,213,213,213,213,215,215,215,215,215,215,215,215,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,212,212,212,212,212,212,212,213,212,212,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,210,210,210,210,210,209,209,209,208,207,207,207,207,207,207,207,212,212,212,212,212,212,212,212,211,211
1,209,209,210,210,210,210,211,211,213,213,213,214,214,215,215,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,214,214,215,216,215,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,211,211,211,211,212,212,212,213,212,212,212,212,212,212,213,213,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,209,208,208,208,208,208,207,207,212,212,212,212,212,212,212,212,211,211
2,210,210,210,210,210,211,211,212,213,213,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,216,216,216,216,216,216,216,216,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211
3,210,210,211,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,211,211,211,211,212,212,212,213,213,213,214,214,214,214,214,214,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211
4,212,212,212,212,212,212,212,212,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,217,217,217,217,216,216,216,216,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,211,211,212,212,212,212,213,213,213,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,213,213,213,213,213,213,213,212,213,213,213,213,213,213,213,213,210,210,210,210,210,210,210,210,210,210
5,213,213,213,213,213,213,212,212,214,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,216,216,216,217,217,216,216,216,217,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,210,210,210,210,211,211,211,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,209,209,209,209,209,209,209,209,209,209
6,214,214,214,213,213,213,213,213,213,213,212,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,216,216,216,216,216,216,215,215,215,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,209,209,209,209,210,210,210,210,211,211,212,212,212,212,213,213,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,211,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,209,209
7,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,213,214,213,214,214,214,214,214,214,214,214,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,208,208,208,208,209,209,209,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,208,208,208,208,208,208,208,208,206,206,207,207,207,207,207,208,210,210,210,211,211,211,211,211,207,207,207,207,207,207,207,207,208,208
8,202,212,219,216,216,217,212,204,218,217,214,219,205,210,232,207,199,216,213,214,200,220,219,221,209,206,216,201,206,228,215,214,208,220,211,214,203,223,216,214,208,210,213,215,214,211,206,203,210,211,212,214,215,215,214,213,224,214,213,221,220,210,209,218,209,211,215,217,217,215,210,208,212,212,212,212,211,211,211,211,216,216,216,216,216,216,216,216,213,213,212,212,212,211,210,210,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,216,216,216,215,215,215,214,214,215,215,215,215,214,214,213,213,221,221,220,220,220,219,219,219,216,216,215,215,214,213,212,212,209,209,208,208,207,207,207,207,214,213,213,212,212,211,211,210,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,207,207,206,206,206,205,205,205,207,207,208,207,207,206,206,206,210,210,209,209,208,207,206,206,208,208
9,227,222,214,208,207,212,218,220,207,209,204,209,203,202,216,202,212,219,212,206,216,205,229,216,214,209,215,214,215,217,211,216,212,215,208,218,209,216,209,214,212,217,216,211,212,219,221,217,222,216,211,212,216,217,210,204,209,202,203,213,215,209,210,219,215,217,220,221,221,219,216,214,216,216,216,216,216,216,215,215,210,210,210,210,210,209,209,209,210,210,210,210,209,209,209,209,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,216,216,216,216,216,216,216,216,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,213,212,212,212,211,211,211,210,213,213,213,212,212,212,211,211,211,211,210,210,210,209,209,209,213,212,212,211,210,209,209,208,212,212,211,211,210,211,211,211,216,216,215,215,214,214,213,213,201,202,203,205,207,209,210,211,209,209,209,209,209,209,209,209,210,210,210,210,209,210,210,210,202,202,202,203,202,202,202,201,213,213,212,211,211,210,209,209,205,205
