,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,166,166,165,165,165,164,164,162,163,163,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,175,175,175,175,174,174,172,172,172,172,172,170,170,170,169,169,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,157,157,157,157,157,157,157,157,170,170,170,170,169,169,169,167,166,166,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,168,168,168,168,168,169,169,169,168,170,170,170,170,171,171,171,161,161,161,161,161,161,161,161,160,160
1,168,168,166,166,166,166,165,165,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,173,173,173,172,173,173,171,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,162,162,162,162,162,162,162,162,170,170,170,170,169,169,169,167,166,166,165,165,165,165,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,168,168,168,167,168,168,168,168,168,170,170,161,161,161,161,161,161,161,161,160,160
2,170,170,170,170,170,170,169,169,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,170,170,170,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,171,171,171,171,170,170,170,170,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,168,168,168,168,168,164,164,164,164,164,164,164,164,164,164
3,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,173,173,173,173,171,171,171,170,170,170,168,168,168,168,167,167,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168
4,176,176,176,176,176,176,178,178,179,179,179,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,172,172,172,172,174,174,174,174,175,176,176,176,176,176,176,176,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,176,176,175,175,175,175,174,174,174,172,172,172,171,171,171,171,174,174,174,174,174,174,174,174,172,172,172,172,172,172,172,172,167,167,167,167,167,167,167,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171
5,177,177,177,179,179,179,180,180,181,183,183,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,176,176,176,176,176,178,178,178,180,180,181,181,181,181,183,183,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,179,179,178,178,178,176,177,177,176,176,176,176,176,176,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,174,177,177,177,177,177,177,177,177,177,177
6,177,177,177,179,179,180,180,180,183,183,184,184,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,181,181,181,181,183,183,184,184,187,187,188,188,188,189,189,189,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,183,183,183,183,182,182,182,181,182,182,180,180,180,180,179,179,184,184,184,184,184,184,184,184,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182
7,178,178,180,180,180,181,181,181,184,184,185,185,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,190,190,191,192,192,194,194,195,195,195,195,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,186,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,189,189,188,188,188,188,188,187,189,189,189,187,187,187,187,187,184,184,184,184,184,184,184,184,185,185
8,167,177,184,183,183,184,182,174,188,189,186,191,177,183,205,180,170,187,184,185,171,191,190,192,180,177,187,172,177,199,186,185,180,192,183,186,175,195,188,186,180,182,185,187,186,183,178,175,190,191,192,194,195,195,194,193,204,194,193,201,200,190,189,198,184,186,190,192,192,190,186,184,188,188,188,188,188,188,188,188,198,198,198,199,199,199,199,201,198,198,199,199,198,200,199,199,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,184,184,184,184,184,184,184,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,177,177,177,177,177,177,177,177,183,183,183,182,182,182,181,181,182,182,182,182,181,181,180,180,187,187,186,186,186,185,185,185,182,182,181,181,180,179,178,178,189,189,188,188,187,185,185,185,190,189,189,188,185,184,184,183,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,196,196,195,195,195,192,192,192,192,192,190,189,189,187,187,187,187,187,186,186,185,184,183,183,185,185
9,198,193,185,179,178,183,189,193,180,182,177,182,176,175,189,175,185,192,185,179,189,178,202,189,187,182,188,187,188,190,184,189,184,187,180,190,181,188,181,186,184,189,188,183,184,191,193,189,205,199,194,195,199,200,193,187,192,185,186,196,198,192,193,202,194,196,199,201,201,199,196,194,196,196,196,196,196,196,196,196,199,199,199,199,199,200,200,200,201,200,200,200,199,199,199,199,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,193,193,193,193,193,193,193,197,197,197,197,197,197,197,197,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,184,184,184,184,184,184,184,184,188,188,188,188,188,188,188,188,194,193,193,193,192,192,192,191,194,194,194,193,193,193,192,192,194,194,193,193,193,192,192,192,196,195,195,194,193,192,192,191,190,190,189,189,188,187,187,187,189,189,188,186,185,185,184,184,177,178,179,181,183,185,186,187,185,185,185,185,185,185,185,185,202,202,200,200,199,197,197,196,188,185,185,184,183,183,182,181,184,184,183,182,182,181,180,180,176,176
